eurusd,jpyusd,gbpusd,nq,sp500,nikkei,ftse,gdp_us,gdp_uk,gdp_jp,gdp_ez,unrate_us,unrate_uk,unrate_jp,unrate_ez,m0_us,m0_jp,m0_ez,ir_us,ir_uk,ir_ez,ir_jp,eurusd_pct_change,jpyusd_pct_change,gbpusd_pct_change,eurusd_trend,jpyusd_trend,gbpusd_trend,dayofweek,quarter,month,year,dayofyear
1.1016006469726562,0.0082789678126573,1.542400598526001,4712.0,2109.7900390625,18683.240234375,6383.60009765625,18435137.0,485246.0,539374900.0,2656578.5,5.1,5.1,3.4,10.6,4006700000.0,3454418000.0,1670509.0,0.12,0.5,0.05,0.3,-0.0009033163874566652,-0.002425741407618087,-0.0011414010197647873,0,0,0,1,4,11,2015,307
1.0963950157165527,0.0082579795271158,1.5419248342514038,4709.5,2102.31005859375,18926.91015625,6412.89990234375,18435137.0,485246.0,539374900.0,2656578.5,5.1,5.1,3.4,10.6,4006700000.0,3454418000.0,1670509.0,0.12,0.5,0.05,0.3,-0.00472551579413949,-0.002535133124858091,-0.00030845700854353897,0,0,0,2,4,11,2015,308
1.086802959442139,0.0082311304286122,1.5390061140060425,4695.25,2099.929931640625,19116.41015625,6364.89990234375,18435137.0,485246.0,539374900.0,2656578.5,5.1,5.1,3.4,10.6,4006700000.0,3454418000.0,1670509.0,0.12,0.5,0.05,0.3,-0.008748722984794788,-0.003251291483036378,-0.0018929069566340218,0,0,0,3,4,11,2015,309
1.0883997678756714,0.0082189533859491,1.521005153656006,4703.0,2099.199951171875,19265.599609375,6353.7998046875,18435137.0,485246.0,539374900.0,2656578.5,5.1,5.1,3.4,10.6,4006700000.0,3454418000.0,1670509.0,0.12,0.5,0.05,0.3,0.0014692713335562324,-0.001479388860219033,-0.011696483975089489,1,0,0,4,4,11,2015,310
1.0733413696289062,0.008116883225739,1.5055025815963743,4652.75,2078.580078125,19642.740234375,6295.2001953125,18435137.0,485246.0,539374900.0,2656578.5,5.1,5.1,3.4,10.6,4006700000.0,3454418000.0,1670509.0,0.12,0.5,0.05,0.3,-0.013835355988871645,-0.012418875666650675,-0.010192320533805255,0,0,0,0,4,11,2015,313
1.0759514570236206,0.0081249950453639,1.5121043920516968,4643.0,2081.719970703125,19671.259765625,6275.2998046875,18435137.0,485246.0,539374900.0,2656578.5,5.1,5.1,3.4,10.6,4006700000.0,3454418000.0,1670509.0,0.12,0.5,0.05,0.3,0.0024317402352773687,0.0009993761643849464,0.00438512064743346,1,1,1,1,4,11,2015,314
1.0737563371658323,0.0081245331093668,1.5138899087905884,4631.75,2075.0,19691.390625,6297.2001953125,18435137.0,485246.0,539374900.0,2656578.5,5.1,5.1,3.4,10.6,4006700000.0,3454418000.0,1670509.0,0.12,0.5,0.05,0.3,-0.0020401662579282442,-5.685369585095579e-05,0.0011808157877704062,0,0,1,2,4,11,2015,315
1.0762988328933716,0.0081461742520332,1.522510290145874,4585.25,2045.969970703125,19697.76953125,6178.7001953125,18435137.0,485246.0,539374900.0,2656578.5,5.1,5.1,3.4,10.6,4006700000.0,3454418000.0,1670509.0,0.12,0.5,0.05,0.3,0.002367851661998266,0.0026636783154283528,0.005694193022379279,1,1,1,3,4,11,2015,316
1.0815019607543943,0.0081592686474323,1.5234612226486206,4502.0,2023.0400390625,19596.91015625,6118.2998046875,18435137.0,485246.0,539374900.0,2656578.5,5.1,5.1,3.4,10.6,4006700000.0,3454418000.0,1670509.0,0.12,0.5,0.05,0.3,0.004834278085237065,0.0016074288364051892,0.0006245819873280656,1,1,1,4,4,11,2015,317
1.06999933719635,0.0081723388284444,1.5217920541763306,4559.75,2053.18994140625,19393.689453125,6146.39990234375,18435137.0,485246.0,539374900.0,2656578.5,5.1,5.1,3.4,10.6,4006700000.0,3454418000.0,1670509.0,0.12,0.5,0.05,0.3,-0.010635786133961878,0.00160188144022122,-0.0010956422437770064,0,1,0,0,4,11,2015,320
1.068798542022705,0.0081125367432832,1.5204963684082031,4569.5,2050.43994140625,19630.630859375,6268.7998046875,18435137.0,485246.0,539374900.0,2656578.5,5.1,5.1,3.4,10.6,4006700000.0,3454418000.0,1670509.0,0.12,0.5,0.05,0.3,-0.001122239175204931,-0.007317621848112021,-0.0008514210365152541,0,0,0,1,4,11,2015,321
1.064384698867798,0.0081007732078433,1.5220005512237549,4652.5,2083.580078125,19649.1796875,6279.0,18435137.0,485246.0,539374900.0,2656578.5,5.1,5.1,3.4,10.6,4006700000.0,3454418000.0,1670509.0,0.12,0.5,0.05,0.3,-0.0041297241541458085,-0.0014500440259503922,0.0009892709031107394,0,0,1,2,4,11,2015,322
1.066996693611145,0.0080955270677804,1.5239256620407104,4660.0,2081.239990234375,19859.810546875,6329.89990234375,18435137.0,485246.0,539374900.0,2656578.5,5.1,5.1,3.4,10.6,4006700000.0,3454418000.0,1670509.0,0.12,0.5,0.05,0.3,0.002453995013387056,-0.0006476097933245661,0.0012648555320218247,1,0,1,3,4,11,2015,323
1.0726161003112793,0.0081359017640352,1.5288182497024536,4689.5,2089.169921875,19879.810546875,6334.60009765625,18435137.0,485246.0,539374900.0,2656578.5,5.1,5.1,3.4,10.6,4006700000.0,3454418000.0,1670509.0,0.12,0.5,0.05,0.3,0.00526656430500827,0.004987284449395446,0.0032105159612518808,1,1,1,4,4,11,2015,324
1.0641014575958252,0.0081351744011044,1.518994927406311,4675.75,2086.590087890625,19879.810546875,6305.5,18435137.0,485246.0,539374900.0,2656578.5,5.1,5.1,3.4,10.6,4006700000.0,3454418000.0,1670509.0,0.12,0.5,0.05,0.3,-0.007938201480457985,-8.940163633930354e-05,-0.006425435003836744,0,0,0,0,4,11,2015,327
1.0642033815383911,0.0081357033923268,1.5129051208496094,4666.0,2089.139892578125,19924.890625,6277.2001953125,18435137.0,485246.0,539374900.0,2656578.5,5.1,5.1,3.4,10.6,4006700000.0,3454418000.0,1670509.0,0.12,0.5,0.05,0.3,9.57840456268233e-05,6.50251852412076e-05,-0.004009102628867889,1,1,0,1,4,11,2015,328
1.064384698867798,0.0081629324704408,1.5085914134979248,4677.25,2088.8701171875,19847.580078125,6337.60009765625,18435137.0,485246.0,539374900.0,2656578.5,5.1,5.1,3.4,10.6,4006700000.0,3454418000.0,1670509.0,0.12,0.5,0.05,0.3,0.0001703784563669153,0.003346862195060085,-0.002851274208961696,1,1,0,2,4,11,2015,329
1.0624960660934448,0.0081512881442904,1.512355923652649,4677.25,2088.8701171875,19944.41015625,6393.10009765625,18435137.0,485246.0,539374900.0,2656578.5,5.1,5.1,3.4,10.6,4006700000.0,3454418000.0,1670509.0,0.12,0.5,0.05,0.3,-0.0017743892564053843,-0.0014264881147266761,0.002495380870553676,0,0,1,3,4,11,2015,330
1.0604453086853027,0.0081543456763029,1.5099810361862185,4682.5,2090.110107421875,19883.939453125,6375.2001953125,18435137.0,485246.0,539374900.0,2656578.5,5.1,5.1,3.4,10.6,4006700000.0,3454418000.0,1670509.0,0.12,0.5,0.05,0.3,-0.0019301317657413053,0.00037509801621249395,-0.001570323115933303,0,1,0,4,4,11,2015,331
1.05830180644989,0.0081413332372903,1.5038950443267822,4668.75,2080.409912109375,19747.470703125,6356.10009765625,18435137.0,485246.0,539374900.0,2656578.5,5.1,5.1,3.4,10.6,4006700000.0,3454418000.0,1670509.0,0.12,0.5,0.05,0.3,-0.002021322757389754,-0.0015957674017197387,-0.004030508803479882,0,0,0,0,4,11,2015,334
1.0572947263717651,0.0081162247806787,1.5057973861694336,4716.25,2102.6298828125,20012.400390625,6395.7001953125,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.5,10.6,3835800000.0,3475858000.0,1670509.0,0.24,0.5,0.05,0.3,-0.0009516000747490372,-0.0030840718442274317,0.0012649432218210244,0,0,1,1,4,12,2015,335
1.0625863075256348,0.0081357033923268,1.507795333862305,4694.5,2079.510009765625,19938.130859375,6420.89990234375,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.5,10.6,3835800000.0,3475858000.0,1670509.0,0.24,0.5,0.05,0.3,0.00500483074575464,0.002399959608618829,0.0013268370042491817,1,1,1,2,4,12,2015,336
1.0613007545471191,0.0081151705235242,1.4949023723602295,4611.0,2049.6201171875,19939.900390625,6275.0,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.5,10.6,3835800000.0,3475858000.0,1670509.0,0.24,0.5,0.05,0.3,-0.0012098339395217872,-0.002523797613119383,-0.008550869745066358,0,0,0,3,4,12,2015,337
1.0915957689285278,0.0081530818715691,1.513500452041626,4713.25,2091.68994140625,19504.48046875,6238.2998046875,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.5,10.6,3835800000.0,3475858000.0,1670509.0,0.24,0.5,0.05,0.3,0.028545173695213588,0.004671663760484446,0.012440999509575335,1,1,1,4,4,12,2015,338
1.0883997678756714,0.0081175416707992,1.511258840560913,4701.0,2077.070068359375,19698.150390625,6223.5,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.5,10.6,3835800000.0,3475858000.0,1670509.0,0.24,0.5,0.05,0.3,-0.002927824698325421,-0.004359112459526915,-0.0014810775098805795,0,0,0,0,4,12,2015,341
1.0834001302719116,0.0081116156652569,1.5050268173217771,4687.25,2063.590087890625,19492.599609375,6135.2001953125,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.5,10.6,3835800000.0,3475858000.0,1670509.0,0.24,0.5,0.05,0.3,-0.004593567319035707,-0.0007300246531060095,-0.004123729881257754,0,0,0,1,4,12,2015,342
1.0893957614898682,0.0081359017640352,1.5010056495666504,4616.0,2047.6199951171875,19301.0703125,6126.7001953125,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.5,10.6,3835800000.0,3475858000.0,1670509.0,0.24,0.5,0.05,0.3,0.005534087591859249,0.002993990319625217,-0.0026718246537842383,1,1,0,2,4,12,2015,343
1.1017948389053345,0.0082169268280267,1.5183953046798706,4644.0,2052.22998046875,19046.55078125,6088.10009765625,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.5,10.6,3835800000.0,3475858000.0,1670509.0,0.24,0.5,0.05,0.3,0.011381609745304333,0.009958953087372713,0.011585336216582975,1,1,1,3,4,12,2015,344
1.0948106050491333,0.0082162516191601,1.516093373298645,4539.25,2012.3699951171875,19230.48046875,5952.7998046875,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.5,10.6,3835800000.0,3475858000.0,1670509.0,0.24,0.5,0.05,0.3,-0.00633896040313664,-8.217291947842931e-05,-0.001516029043379441,0,0,0,4,4,12,2015,345
1.0983941555023191,0.0082717780023813,1.5198955535888672,4566.5,2021.93994140625,18883.419921875,5874.10009765625,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.5,10.6,3835800000.0,3475858000.0,1670509.0,0.24,0.5,0.05,0.3,0.003273214962166815,0.006758116206143638,0.002507880027171172,1,1,1,0,4,12,2015,348
1.0992997884750366,0.0082583203911781,1.5160702466964722,4606.0,2043.4100341796875,18565.900390625,6017.7998046875,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.5,10.6,3835800000.0,3475858000.0,1670509.0,0.24,0.5,0.05,0.3,0.0008245063652068119,-0.0016269308967583607,-0.002516822214107095,1,0,0,1,4,12,2015,349
1.0936251878738403,0.0082186153158545,1.5043702125549316,4663.0,2073.070068359375,19049.91015625,6061.2001953125,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.5,10.6,3835800000.0,3475858000.0,1670509.0,0.24,0.5,0.05,0.3,-0.00516201372972902,-0.004807887493201823,-0.007717343023540657,0,0,0,2,4,12,2015,350
1.087453007698059,0.0081657320261001,1.497790813446045,4577.75,2041.8900146484373,19353.560546875,6102.5,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.5,10.6,3835800000.0,3475858000.0,1670509.0,0.24,0.5,0.05,0.3,-0.005643780194730885,-0.00643457416146298,-0.0043735239198287035,0,0,0,3,4,12,2015,351
1.0844104290008545,0.0081665990874171,1.4929606914520264,4576.0,2005.550048828125,18986.80078125,6052.39990234375,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.5,10.6,3835800000.0,3475858000.0,1670509.0,0.24,0.5,0.05,0.3,-0.002797894415359825,0.00010618292569830601,-0.0032248308312865515,0,1,0,4,4,12,2015,352
1.0869920253753662,0.0082440227270126,1.4908239841461182,4563.0,2021.1500244140625,18916.01953125,6034.7998046875,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.5,10.6,3835800000.0,3475858000.0,1670509.0,0.24,0.5,0.05,0.3,0.0023806451002967854,0.009480524116188382,-0.001431187919509136,1,1,0,0,4,12,2015,355
1.09129798412323,0.0082504162564873,1.4896912574768066,4591.0,2038.969970703125,18886.69921875,6083.10009765625,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.5,10.6,3835800000.0,3475858000.0,1670509.0,0.24,0.5,0.05,0.3,0.003961352657004813,0.0007755351587945825,-0.0007597990650521913,1,1,0,1,4,12,2015,356
1.0950024127960205,0.0082624144852161,1.4823379516601562,4606.75,2064.2900390625,18886.69921875,6241.0,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.5,10.6,3835800000.0,3475858000.0,1670509.0,0.24,0.5,0.05,0.3,0.003394516187773089,0.0014542573799676273,-0.004936127388641021,1,1,0,2,4,12,2015,357
1.0909169912338257,0.0082689048722386,1.4876967668533323,4611.0,2060.989990234375,18789.689453125,6254.60009765625,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.5,10.6,3835800000.0,3475858000.0,1670509.0,0.24,0.5,0.05,0.3,-0.0037309703745428413,0.0007855315215803405,0.0036151102973343008,0,1,1,3,4,12,2015,358
1.0969964265823364,0.0083215441554784,1.491424322128296,4611.0,2060.989990234375,18769.060546875,6254.60009765625,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.5,10.6,3835800000.0,3475858000.0,1670509.0,0.24,0.5,0.05,0.3,0.00557277537829437,0.006365931650335721,0.0025055880727951063,1,1,1,4,4,12,2015,359
1.0965994596481323,0.0083173224702477,1.4932059049606323,4613.75,2056.5,18873.349609375,6254.60009765625,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.5,10.6,3835800000.0,3475858000.0,1670509.0,0.24,0.5,0.05,0.3,-0.0003618671169611787,-0.0005073199338754275,0.001194551279540601,0,0,1,0,4,12,2015,362
1.0975261926651,0.0083090988919138,1.4894028902053833,4690.5,2078.360107421875,18982.23046875,6314.60009765625,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.5,10.6,3835800000.0,3475858000.0,1670509.0,0.24,0.5,0.05,0.3,0.0008450970943074676,-0.0009887290487192724,-0.0025468789954653515,1,0,0,1,4,12,2015,363
1.0928006172180176,0.0082967588678002,1.4822280406951904,4646.0,2063.360107421875,19033.7109375,6274.10009765625,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.5,10.6,3835800000.0,3475858000.0,1670509.0,0.24,0.5,0.05,0.3,-0.0043056607474738495,-0.0014851218253775222,-0.004817265736071885,0,0,0,2,4,12,2015,364
1.093398094177246,0.0083022005856037,1.481920599937439,4587.75,2043.93994140625,19033.7109375,6242.2998046875,18435137.0,485246.0,539374900.0,2656578.5,5.0,5.1,3.5,10.6,3835800000.0,3475858000.0,1723357.0,0.24,0.5,0.05,0.3,0.0005467392219722367,0.0006558847726212402,-0.00020741798786050314,1,1,0,3,4,12,2015,365
1.0859060287475586,0.0083133811131119,1.4738394021987915,4587.75,2043.93994140625,19033.7109375,6242.2998046875,18525933.0,489730.0,545148200.0,2677752.4,4.8,5.2,3.4,10.5,3792700000.0,3551769000.0,1723357.0,0.34,0.5,0.05,0.3,-0.0068520930021604975,0.0013466944568392147,-0.005453192120406847,0,1,0,4,1,1,2016,1
1.085399150848389,0.0083117922767996,1.473708987236023,4504.5,2012.6600341796875,18450.98046875,6093.39990234375,18525933.0,489730.0,545148200.0,2677752.4,4.8,5.2,3.4,10.5,3792700000.0,3551769000.0,1723357.0,0.34,0.5,0.05,0.3,-0.0004667787872532081,-0.00019111794475457078,-8.848654919524357e-05,0,0,0,0,1,1,2016,4
1.0827549695968628,0.0083705121651291,1.4714103937149048,4483.75,2016.7099609375,18374.0,6137.2001953125,18525933.0,489730.0,545148200.0,2677752.4,4.8,5.2,3.4,10.5,3792700000.0,3551769000.0,1723357.0,0.34,0.5,0.05,0.3,-0.0024361372030365924,0.007064648197886436,-0.0015597336658910166,0,1,0,1,1,1,2016,5
1.0751993656158447,0.0083961645141243,1.467394471168518,4446.75,1990.260009765625,18191.3203125,6073.39990234375,18525933.0,489730.0,545148200.0,2677752.4,4.8,5.2,3.4,10.5,3792700000.0,3551769000.0,1723357.0,0.34,0.5,0.05,0.3,-0.006978129118013876,0.00306460924841212,-0.0027293014671777582,0,1,0,2,1,1,2016,6
1.0778998136520386,0.0084309922531247,1.462993621826172,4289.25,1943.0899658203125,17767.33984375,5954.10009765625,18525933.0,489730.0,545148200.0,2677752.4,4.8,5.2,3.4,10.5,3792700000.0,3551769000.0,1723357.0,0.34,0.5,0.05,0.3,0.0025115788964840124,0.004148053428659315,-0.00299909085717176,1,1,0,3,1,1,2016,7
1.0925976037979126,0.0085077416151762,1.4626940488815308,4261.5,1922.030029296875,17697.9609375,5912.39990234375,18525933.0,489730.0,545148200.0,2677752.4,4.8,5.2,3.4,10.5,3792700000.0,3551769000.0,1723357.0,0.34,0.5,0.05,0.3,0.013635580932217062,0.009103241913554827,-0.00020476708864070048,1,1,0,4,1,1,2016,8
1.0941038131713867,0.0085411686450243,1.45249605178833,4273.0,1923.6700439453125,17697.9609375,5871.7998046875,18525933.0,489730.0,545148200.0,2677752.4,4.8,5.2,3.4,10.5,3792700000.0,3551769000.0,1723357.0,0.34,0.5,0.05,0.3,0.0013785581885210618,0.003929013286965821,-0.006972064391045252,1,1,0,0,1,1,2016,11
1.0857999324798584,0.0084997871890664,1.454397439956665,4312.75,1938.6800537109373,17218.9609375,5929.2001953125,18525933.0,489730.0,545148200.0,2677752.4,4.8,5.2,3.4,10.5,3792700000.0,3551769000.0,1723357.0,0.34,0.5,0.05,0.3,-0.007589664336749347,-0.004844940742623871,0.0013090487688376395,0,0,1,1,1,1,2016,12
1.0843987464904783,0.0084868026897311,1.4436262845993042,4175.75,1890.280029296875,17715.630859375,5961.0,18525933.0,489730.0,545148200.0,2677752.4,4.8,5.2,3.4,10.5,3792700000.0,3551769000.0,1723357.0,0.34,0.5,0.05,0.3,-0.0012904642443474224,-0.0015276264036353515,-0.0074059229351240985,0,0,0,2,1,1,2016,13
1.0886012315750122,0.0085160741582512,1.4407975673675537,4257.5,1921.8399658203125,17240.94921875,5918.2001953125,18525933.0,489730.0,545148200.0,2677752.4,4.8,5.2,3.4,10.5,3792700000.0,3551769000.0,1723357.0,0.34,0.5,0.05,0.3,0.003875405701209811,0.0034490572704746203,-0.001959452568803588,1,1,0,3,1,1,2016,14
1.085894227027893,0.0084600215777754,1.442710041999817,4140.75,1880.3299560546875,17147.109375,5804.10009765625,18525933.0,489730.0,545148200.0,2677752.4,4.8,5.2,3.4,10.5,3792700000.0,3551769000.0,1723357.0,0.34,0.5,0.05,0.3,-0.0024866815033844913,-0.00658197420950013,0.0013273721968849461,0,0,1,4,1,1,2016,15
1.0920010805130005,0.0085477391257882,1.4274091720581057,4140.75,1880.3299560546875,16955.5703125,5779.89990234375,18525933.0,489730.0,545148200.0,2677752.4,4.8,5.2,3.4,10.5,3792700000.0,3551769000.0,1723357.0,0.34,0.5,0.05,0.3,0.005623801410034268,0.010368478047767082,-0.010605644582955764,1,1,0,0,1,1,2016,18
1.0895025730133057,0.0085190488025546,1.4253135919570925,4144.5,1881.3299560546875,17048.369140625,5876.7998046875,18525933.0,489730.0,545148200.0,2677752.4,4.8,5.2,3.4,10.5,3792700000.0,3551769000.0,1723357.0,0.34,0.5,0.05,0.3,-0.0022880082669158863,-0.0033564809140046448,-0.0014681004872566517,0,0,0,1,1,1,2016,19
1.09129798412323,0.0085059329867362,1.4182385206222534,4133.0,1859.3299560546875,16416.189453125,5673.60009765625,18525933.0,489730.0,545148200.0,2677752.4,4.8,5.2,3.4,10.5,3792700000.0,3551769000.0,1723357.0,0.34,0.5,0.05,0.3,0.0016479181916557728,-0.001539586886093125,-0.0049638699685199406,1,0,0,2,1,1,2016,20
1.0877013206481934,0.0085372310131788,1.419849514961243,4130.25,1868.989990234375,16017.259765625,5773.7998046875,18525933.0,489730.0,545148200.0,2677752.4,4.8,5.2,3.4,10.5,3792700000.0,3551769000.0,1723357.0,0.34,0.5,0.05,0.3,-0.003295766625946994,0.003679552436094191,0.0011359121301279806,0,1,1,3,1,1,2016,21
1.0862009525299072,0.0084800375625491,1.422677516937256,4247.5,1906.9000244140625,16958.529296875,5900.0,18525933.0,489730.0,545148200.0,2677752.4,4.8,5.2,3.4,10.5,3792700000.0,3551769000.0,1723357.0,0.34,0.5,0.05,0.3,-0.001379393487719649,-0.006699297528836912,0.0019917617650420105,0,0,1,4,1,1,2016,22
1.079901933670044,0.0084336940199136,1.4260046482086182,4186.75,1877.0799560546875,17110.91015625,5877.0,18525933.0,489730.0,545148200.0,2677752.4,4.8,5.2,3.4,10.5,3792700000.0,3551769000.0,1723357.0,0.34,0.5,0.05,0.3,-0.005799128462548264,-0.005465016197589656,0.002338640508303458,0,0,1,0,1,1,2016,25
1.0853049755096436,0.0084582334384322,1.4242985248565674,4226.75,1903.6300048828125,16708.900390625,5911.5,18525933.0,489730.0,545148200.0,2677752.4,4.8,5.2,3.4,10.5,3792700000.0,3551769000.0,1723357.0,0.34,0.5,0.05,0.3,0.00500327082593266,0.0029096880276491266,-0.0011964360384056905,1,1,0,1,1,1,2016,26
1.086495876312256,0.0084473732858896,1.434308648109436,4127.0,1882.949951171875,17163.919921875,5990.39990234375,18525933.0,489730.0,545148200.0,2677752.4,4.8,5.2,3.4,10.5,3792700000.0,3551769000.0,1723357.0,0.34,0.5,0.05,0.3,0.0010972959946611294,-0.001283974085327766,0.007028107575886677,1,0,1,2,1,1,2016,27
1.090798020362854,0.0084411688148975,1.4249074459075928,4153.75,1893.3599853515625,17041.44921875,5931.7998046875,18525933.0,489730.0,545148200.0,2677752.4,4.8,5.2,3.4,10.5,3792700000.0,3551769000.0,1723357.0,0.34,0.5,0.05,0.3,0.003959650601896625,-0.0007344852396262702,-0.006554518244197283,1,0,0,3,1,1,2016,28
1.0936970710754397,0.0084083070978522,1.4362038373947144,4263.0,1940.239990234375,17518.30078125,6083.7998046875,18525933.0,489730.0,545148200.0,2677752.4,4.8,5.2,3.4,10.5,3792700000.0,3551769000.0,1723357.0,0.34,0.5,0.05,0.3,0.002657733749481306,-0.0038930292434506963,0.007927807184645808,1,0,1,4,1,1,2016,29
1.0825908184051514,0.0082413060590624,1.4246028661727903,4291.5,1939.3800048828125,17865.23046875,6060.10009765625,18525933.0,489730.0,545148200.0,2677752.4,4.9,5.1,3.4,10.5,3872500000.0,3626056000.0,1826466.0,0.38,0.5,0.05,0.3,-0.010154779567405625,-0.019861434275213363,-0.00807752417857921,0,0,0,0,1,2,2016,32
1.0897282361984253,0.0082754055038094,1.4427932500839231,4192.0,1903.030029296875,17750.6796875,5922.0,18525933.0,489730.0,545148200.0,2677752.4,4.9,5.1,3.4,10.5,3872500000.0,3626056000.0,1826466.0,0.38,0.5,0.05,0.3,0.006592904421440338,0.004137626306148778,0.012768740217406371,1,1,1,1,1,2,2016,33
1.0922038555145264,0.0083433454856276,1.4409221410751345,4171.5,1912.530029296875,17191.25,5837.10009765625,18525933.0,489730.0,545148200.0,2677752.4,4.9,5.1,3.4,10.5,3872500000.0,3626056000.0,1826466.0,0.38,0.5,0.05,0.3,0.0022717767915581,0.008209867394041837,-0.001296865651873369,1,1,0,2,1,2,2016,34
